state,createdAt,closedAt,updatedAt,publishedAt,mergedAt,lastEditedAt,changedFiles,deletions,additions,title,author,participants,commits,reviews
MERGED,2021-12-06T17:21:00Z,2022-01-07T00:32:29Z,2022-01-07T00:32:33Z,2021-12-06T17:21:00Z,2022-01-07T00:32:29Z,2021-12-16T15:49:21Z,5,45,86,Indexer agent logger improvement ,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 10}
MERGED,2021-12-08T16:14:28Z,2021-12-08T20:03:51Z,2021-12-08T20:03:52Z,2021-12-08T16:14:28Z,2021-12-08T20:03:51Z,,1,3,4,indexer-agent: Fix ensure network subgraph not allocated towards,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-12-09T16:02:17Z,2021-12-09T16:09:03Z,2021-12-09T16:09:03Z,2021-12-09T16:02:17Z,2021-12-09T16:09:03Z,,4,41,34,indexer-agent: Formatting,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2021-12-14T23:10:43Z,2022-01-05T21:27:30Z,2022-01-05T21:27:31Z,2021-12-14T23:10:43Z,2022-01-05T21:27:30Z,2022-01-05T21:27:25Z,3,840,1195,indexer-service: Rate limit indexer-service endpoints,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
CLOSED,2021-12-21T20:04:28Z,2021-12-21T20:12:09Z,2021-12-21T20:12:13Z,2021-12-21T20:04:28Z,,,18,6942,2447,Upgrade dependencies,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2021-12-21T20:11:56Z,2022-01-06T21:56:20Z,2022-01-06T21:56:20Z,2021-12-21T20:11:56Z,2022-01-06T21:56:20Z,2021-12-22T21:22:28Z,29,10105,2471,Upgrade dependencies,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 3},{'totalCount': 1}
MERGED,2021-12-23T15:34:41Z,2022-01-07T18:28:27Z,2022-01-07T18:28:30Z,2021-12-23T15:34:41Z,2022-01-07T18:28:27Z,,3,2,17,Add option to allocate on network subgraph,{'login': 'Theodus'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2021-12-23T15:46:55Z,2021-12-23T18:12:00Z,2021-12-23T18:12:04Z,2021-12-23T15:46:55Z,2021-12-23T18:12:00Z,,4,175,211,Update neon to 0.9,{'login': 'Theodus'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
MERGED,2021-12-23T23:05:58Z,2021-12-23T23:56:49Z,2021-12-23T23:56:59Z,2021-12-23T23:05:58Z,2021-12-23T23:56:49Z,,2,2,20,indexer-agent: Add logging for indexing rule fetching and matching,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2021-12-24T04:05:28Z,2021-12-24T04:24:28Z,2021-12-24T05:21:54Z,2021-12-24T04:05:28Z,2021-12-24T04:24:28Z,2021-12-24T04:17:11Z,3,29,28,indexer-agent:  Fix subgraph deployments batch query processing,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
MERGED,2022-01-04T21:22:51Z,2022-02-22T22:20:37Z,2022-02-22T22:20:41Z,2022-01-04T21:22:51Z,2022-02-22T22:20:37Z,2022-02-18T03:11:04Z,20,65,201,indexer agent & cli - max lifetime options,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 7}
MERGED,2022-01-05T15:26:11Z,2022-01-05T17:22:06Z,2022-01-05T17:22:06Z,2022-01-05T15:26:11Z,2022-01-05T17:22:06Z,,1,6,6,docs: update indexer for mainnet and testnet to 0.18.6,{'login': 'chriswessels'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-01-07T06:53:11Z,2022-01-07T18:02:20Z,2022-01-07T18:02:24Z,2022-01-07T06:53:11Z,2022-01-07T18:02:20Z,,8,65,20,*: Upgrade yargs dependencies and bump docker node image versions to LTS,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2022-01-07T18:26:29Z,2022-01-07T20:31:34Z,2022-01-07T20:31:37Z,2022-01-07T18:26:29Z,2022-01-07T20:31:34Z,,4,3,6,Upgrade node runtime image versions,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2022-01-10T14:49:44Z,2022-01-19T13:14:30Z,2022-01-19T13:14:33Z,2022-01-10T14:49:44Z,2022-01-19T13:14:30Z,,2,0,94,indexer-service: Add /subgraphs/health/:deployment route,{'login': 'Jannis'},{'totalCount': 3},{'totalCount': 2},{'totalCount': 3}
MERGED,2022-01-11T13:49:29Z,2022-02-18T15:22:41Z,2022-02-18T15:22:41Z,2022-01-11T13:49:29Z,2022-02-18T15:22:41Z,2022-01-18T13:05:21Z,7,128,407,indexer-agent: Batched voucher redemptions,{'login': 'chriswessels'},{'totalCount': 2},{'totalCount': 13},{'totalCount': 7}
MERGED,2022-01-11T17:19:20Z,2022-02-02T02:07:20Z,2022-02-02T02:07:31Z,2022-01-11T17:19:20Z,2022-02-02T02:07:20Z,2022-01-26T00:13:09Z,19,117,414,indexer-cli: offchain commands,{'login': 'hopeyen'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 3}
MERGED,2022-01-11T21:52:35Z,2022-02-03T18:28:32Z,2022-02-03T18:28:35Z,2022-01-11T21:52:35Z,2022-02-03T18:28:32Z,2022-01-24T17:41:53Z,2,6,7,"Indexer-agent, indexer-cli: indexing rules applied instantly",{'login': 'hopeyen'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 3}
MERGED,2022-01-18T00:27:01Z,2022-02-02T02:10:00Z,2022-02-02T02:10:03Z,2022-01-18T00:27:01Z,2022-02-02T02:10:00Z,,1,3,3,build(deps): bump follow-redirects from 1.14.6 to 1.14.7,{'login': 'dependabot'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2022-01-19T11:02:58Z,2022-01-21T11:39:33Z,2022-01-21T11:39:36Z,2022-01-19T11:02:58Z,2022-01-21T11:39:33Z,,4,0,46,"indexer-agent, indexer-common: Add live metric for operator ETH balance",{'login': 'Jannis'},{'totalCount': 4},{'totalCount': 5},{'totalCount': 7}
MERGED,2022-01-21T12:00:41Z,2022-01-21T15:42:46Z,2022-01-21T15:42:53Z,2022-01-21T12:00:41Z,2022-01-21T15:42:46Z,,2,5,5,indexer-common: Update cost-model dependency to fix the build,{'login': 'Jannis'},{'totalCount': 4},{'totalCount': 1},{'totalCount': 3}
MERGED,2022-01-24T13:07:55Z,2022-01-26T15:14:38Z,2022-01-26T16:15:33Z,2022-01-24T13:07:55Z,2022-01-26T15:14:38Z,,5,13,24,Fix indexing status query used for health endpoint,{'login': 'Jannis'},{'totalCount': 4},{'totalCount': 4},{'totalCount': 3}
MERGED,2022-01-27T19:04:08Z,2022-01-28T19:02:14Z,2022-01-28T19:02:17Z,2022-01-27T19:04:08Z,2022-01-28T19:02:14Z,,33,115,856,"indexer-cli,indexer-common: Setup CLI test harness, create initial test suites",{'login': 'fordN'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2022-01-28T14:47:16Z,2022-02-23T17:44:18Z,2022-02-23T17:44:22Z,2022-01-28T14:47:16Z,2022-02-23T17:44:18Z,,6,219,40,Use AllocationExchange contract from common-ts,{'login': 'Theodus'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
CLOSED,2022-01-28T23:10:40Z,2022-02-02T02:07:31Z,2022-02-02T02:07:31Z,2022-01-28T23:10:40Z,,,47,450,1319,indexer agent: does not allocate to unsupported subgraphs by default,{'login': 'hopeyen'},{'totalCount': 3},{'totalCount': 8},{'totalCount': 0}
MERGED,2022-01-31T21:44:58Z,2022-02-01T15:18:54Z,2022-02-01T15:18:57Z,2022-01-31T21:44:58Z,2022-02-01T15:18:54Z,,3,39,230,indexer-agent: Support deployment id rules using either id format,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-02-02T22:54:54Z,2022-02-22T23:39:25Z,2022-02-22T23:40:01Z,2022-02-02T22:54:54Z,2022-02-22T23:39:25Z,,23,52,201,indexer-agent reject unsupported subgraph unless bypassed ,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 5}
CLOSED,2022-02-12T01:21:11Z,2022-02-18T16:23:42Z,2022-02-18T16:23:42Z,2022-02-12T01:21:11Z,,2022-02-14T20:23:47Z,1,34,67,Close with latest valid poi for failed subgraphs,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
MERGED,2022-02-13T17:54:34Z,2022-02-23T15:39:54Z,2022-02-23T15:39:54Z,2022-02-13T17:54:34Z,2022-02-23T15:39:54Z,,1,10,14,Updates to reflect current parameters,{'login': 'Aderks'},{'totalCount': 2},{'totalCount': 3},{'totalCount': 3}
MERGED,2022-02-18T22:41:55Z,2022-02-23T06:21:30Z,2022-02-23T06:21:33Z,2022-02-18T22:41:55Z,2022-02-23T06:21:30Z,,22,85,193,Rule to set automatic renewal for allocations,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 4}
MERGED,2022-02-21T14:40:04Z,2022-02-23T16:23:11Z,2022-02-23T16:23:14Z,2022-02-21T14:40:04Z,2022-02-23T16:23:11Z,,7,23,25,Use signalledTokens instead of signalAmount for minSignal threshold,{'login': 'Jannis'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
MERGED,2022-02-22T17:55:22Z,2022-02-23T15:17:15Z,2022-02-23T15:17:18Z,2022-02-22T17:55:22Z,2022-02-23T15:17:15Z,,1,2,2,docs: Update graph-node to 0.25.1,{'login': 'evaporei'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-02-23T18:43:45Z,2022-02-23T18:58:49Z,2022-02-23T18:58:52Z,2022-02-23T18:43:45Z,2022-02-23T18:58:49Z,2022-02-23T18:49:13Z,1,1,6,indexer-agent: Fix subgraph identifier migration,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
CLOSED,2022-02-24T17:53:04Z,2022-03-30T20:51:49Z,2022-03-30T20:51:49Z,2022-02-24T17:53:04Z,,,1,9,9,indexer-agent: Indexing rules update triggers active allocations query,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-02-24T19:10:57Z,2022-02-24T21:03:56Z,2022-02-24T21:03:59Z,2022-02-24T19:10:57Z,2022-02-24T21:03:56Z,,2,4,4,docs: Update recommended indexer software component versions for testnet,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2022-02-25T18:53:31Z,2022-02-28T22:13:02Z,2022-02-28T22:13:06Z,2022-02-25T18:53:31Z,2022-02-28T22:13:02Z,2022-02-25T20:15:12Z,2,14,14,indexer-common: allow reference proof null in schema,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
MERGED,2022-02-28T22:51:28Z,2022-03-09T20:02:38Z,2022-03-09T20:02:41Z,2022-02-28T22:51:28Z,2022-03-09T20:02:38Z,,18,9,285,Indexer-cli: add tests on cost commands,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 4}
CLOSED,2022-03-01T21:48:30Z,2022-03-04T16:14:19Z,2022-03-04T16:14:23Z,2022-03-01T21:48:30Z,,2022-03-01T22:17:11Z,1,0,11,Indexer-agent: compound rewards when reallocate,{'login': 'hopeyen'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
CLOSED,2022-03-02T20:17:55Z,2022-03-03T00:11:01Z,2022-03-03T00:11:03Z,2022-03-02T20:17:55Z,,,1,2,2,indexer-agent: worth-allocate conditional fix,{'login': 'hopeyen'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2022-03-07T21:43:52Z,2022-03-11T18:37:11Z,2022-03-11T18:37:14Z,2022-03-07T21:43:52Z,2022-03-11T18:37:11Z,,21,112,117,Indexer-common: Always use base58 format for deployment ids ,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 4},{'totalCount': 1}
MERGED,2022-03-09T17:12:16Z,2022-03-09T17:29:46Z,2022-03-09T17:29:48Z,2022-03-09T17:12:16Z,2022-03-09T17:29:46Z,2022-03-09T17:13:14Z,2,2,2,"indexer-cli, indexer-common: earliestblock allow null",{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-03-10T00:37:23Z,2022-07-29T23:34:13Z,2022-07-29T23:34:13Z,2022-03-10T00:37:23Z,2022-07-29T23:34:13Z,2022-07-28T20:03:38Z,12,21,202,Optional to set global cost model and provide default,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 5}
CLOSED,2022-03-10T18:38:47Z,2022-09-27T22:22:26Z,2022-09-27T22:38:35Z,2022-03-10T18:38:47Z,,2022-09-27T22:38:35Z,4,23,105,indexer-agent: batch receipts when exceeds gateway limit,{'login': 'hopeyen'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 4}
MERGED,2022-03-12T00:45:06Z,2022-03-30T22:51:00Z,2022-03-30T22:51:06Z,2022-03-12T00:45:06Z,2022-03-30T22:51:00Z,2022-03-12T00:50:04Z,2,0,85,Agent check previous allocation POI and does not open if zero,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
MERGED,2022-03-14T20:57:18Z,2022-03-17T20:16:16Z,2022-03-17T20:16:16Z,2022-03-14T20:57:18Z,2022-03-17T20:16:16Z,,4,9,40,bug-fix: parse graphQL of indexing status,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2022-03-17T13:24:11Z,2024-07-12T17:55:25Z,2024-07-12T17:55:25Z,2022-03-17T13:24:11Z,,2022-03-17T13:24:30Z,1,6,9,indexer-agent: fix gas price in tx management logs,{'login': 'chriswessels'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 2}
MERGED,2022-03-21T16:12:54Z,2022-03-30T22:13:24Z,2022-03-30T22:13:25Z,2022-03-21T16:12:54Z,2022-03-30T22:13:24Z,2022-03-23T19:52:48Z,1,5,67,indexer-agent: assign deployment to nodes based on usage,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
CLOSED,2022-03-22T23:38:14Z,2023-02-20T16:35:09Z,2023-02-20T16:35:10Z,2022-03-22T23:38:14Z,,,1,0,5,Configure Renovate,{'login': 'renovate'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 0}
CLOSED,2022-03-23T23:06:45Z,2022-03-24T23:09:43Z,2022-03-24T23:09:55Z,2022-03-23T23:06:45Z,,,43,132,462,Indexer Agent Configuration by File,{'login': 'kaiwetlesen'},{'totalCount': 3},{'totalCount': 10},{'totalCount': 0}
MERGED,2022-03-24T23:09:37Z,2022-06-16T20:38:48Z,2022-06-16T20:38:48Z,2022-03-24T23:09:37Z,2022-06-16T20:38:48Z,,4,0,16,Indexer Agent Configuration by File,{'login': 'kaiwetlesen'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 3}
MERGED,2022-04-06T18:51:32Z,2022-04-11T15:08:24Z,2022-04-11T15:08:25Z,2022-04-06T18:51:32Z,2022-04-11T15:08:24Z,,1,2,2,docs: Update graph-node to 0.25.2,{'login': 'evaporei'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-04-06T18:53:35Z,2022-04-15T14:32:58Z,2022-04-15T14:32:59Z,2022-04-06T18:53:35Z,2022-04-15T14:32:58Z,2022-04-11T15:09:29Z,1,2,2,docs: Update graph-node to 0.26.0,{'login': 'evaporei'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-04-12T17:49:38Z,2022-05-03T17:14:50Z,2022-05-03T17:14:50Z,2022-04-12T17:49:38Z,2022-05-03T17:14:50Z,2022-05-03T17:13:33Z,46,916,3365,Manual Allocation Management,{'login': 'fordN'},{'totalCount': 3},{'totalCount': 13},{'totalCount': 13}
MERGED,2022-04-13T20:25:15Z,2022-04-13T21:44:54Z,2022-04-13T21:44:54Z,2022-04-13T20:25:15Z,2022-04-13T21:44:54Z,,24,2747,2984,"*: Upgrade dependencies, cleanup unused, update prettier config",{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 11}
MERGED,2022-04-14T19:55:55Z,2022-04-21T15:06:41Z,2022-04-21T15:06:42Z,2022-04-14T19:55:55Z,2022-04-21T15:06:40Z,,1,0,5,indexer-service: filter 0 value receipts,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-04-19T17:48:18Z,2022-04-19T18:04:16Z,2022-04-19T18:04:16Z,2022-04-19T17:48:18Z,2022-04-19T18:04:16Z,,4,129,21,Revert ESM packages for compatibility with Commonjs,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
CLOSED,2022-04-19T18:56:17Z,2024-08-08T17:40:55Z,2024-08-08T18:52:34Z,2022-04-19T18:56:17Z,,,58,1172,1192,WIP: Use ECMAScript modules ,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 3},{'totalCount': 0}
MERGED,2022-04-20T21:32:04Z,2022-04-21T16:14:45Z,2022-04-21T16:14:46Z,2022-04-20T21:32:04Z,2022-04-21T16:14:45Z,,10,193,221,"*: Reduce build size, include formatting where missing",{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
CLOSED,2022-04-21T16:32:51Z,2022-04-21T18:35:46Z,2022-04-21T18:35:47Z,2022-04-21T16:32:51Z,,2022-04-21T18:35:45Z,1,3,3,build(deps): bump minimist from 1.2.5 to 1.2.6,{'login': 'dependabot'},{'totalCount': 0},{'totalCount': 1},{'totalCount': 0}
MERGED,2022-04-21T23:35:53Z,2022-04-22T02:23:01Z,2022-04-22T02:23:01Z,2022-04-21T23:35:53Z,2022-04-22T02:23:01Z,2022-04-22T02:22:33Z,6,3,7,"Upgrade @graphprotocol/cost-model, improve publish setup",{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2022-04-26T18:48:17Z,2022-04-28T01:47:43Z,2022-04-28T01:47:44Z,2022-04-26T18:48:17Z,2022-04-28T01:47:42Z,,11,1501,1530,indexer-native: Install uses precompiled binaries hosted on GitHub releases,{'login': 'fordN'},{'totalCount': 3},{'totalCount': 2},{'totalCount': 2}
MERGED,2022-04-29T01:36:48Z,2022-04-29T01:53:32Z,2022-04-29T01:53:33Z,2022-04-29T01:36:48Z,2022-04-29T01:53:32Z,,1,1,5,indexer-native: Declare support for ARM in package.json,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2022-05-03T16:17:49Z,2022-05-03T16:35:19Z,2022-05-03T16:35:20Z,2022-05-03T16:17:49Z,2022-05-03T16:35:19Z,,3,35,1,workflows: Update native modules precompile to include more Node versions,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 2},{'totalCount': 0}
CLOSED,2022-05-04T00:13:09Z,2022-05-13T23:48:45Z,2022-05-13T23:49:46Z,2022-05-04T00:13:09Z,,2022-05-13T23:49:46Z,5,1031,1119,indexer-common: POI start block query - ensure numeric type,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 4},{'totalCount': 0}
MERGED,2022-05-09T19:09:04Z,2022-06-21T18:59:57Z,2022-06-21T18:59:58Z,2022-05-09T19:09:04Z,2022-06-21T18:59:57Z,2022-06-17T18:12:58Z,56,1376,5259,Actions queue,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 8},{'totalCount': 21}
MERGED,2022-05-10T14:40:59Z,2022-05-17T16:23:04Z,2022-05-17T16:23:05Z,2022-05-10T14:40:59Z,2022-05-17T16:23:04Z,,1,4,4,Update networks.md,{'login': 'juanmardefago'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-05-13T16:08:38Z,2022-08-09T17:07:18Z,2022-08-09T17:07:19Z,2022-05-13T16:08:38Z,2022-08-09T17:07:18Z,2022-05-16T16:37:22Z,5,25,63,indexer-cli: indexing rule parser error catch,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 6}
MERGED,2022-05-13T23:48:05Z,2022-05-17T17:43:58Z,2022-05-17T17:43:59Z,2022-05-13T23:48:05Z,2022-05-17T17:43:58Z,,1,1,1,indexer-common: start block query - ensure numeric type,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-05-17T17:42:38Z,2022-07-28T20:24:37Z,2022-07-28T20:24:38Z,2022-05-17T17:42:38Z,2022-07-28T20:24:37Z,,10,15,57,indexer-cli: remove colors from yaml and json ouputs,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2022-05-19T17:22:40Z,2022-05-26T22:27:44Z,2022-05-26T22:27:45Z,2022-05-19T17:22:40Z,2022-05-26T22:27:44Z,,4,6,7,Dockerfiles: Update base images to node:16.15-bullseye-slim,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
CLOSED,2022-05-27T00:11:26Z,2022-06-08T03:07:21Z,2022-06-08T03:07:21Z,2022-05-27T00:11:26Z,,,3,6,44,indexer-service detailed query logs,{'login': 'aasseman'},{'totalCount': 1},{'totalCount': 2},{'totalCount': 0}
MERGED,2022-06-08T00:28:30Z,2022-06-14T15:38:52Z,2022-06-14T15:38:52Z,2022-06-08T00:28:30Z,2022-06-14T15:38:51Z,,1,1,1,CI: Use older version of Ubuntu to precompile native binaries,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2022-06-08T03:07:13Z,2022-07-19T19:16:44Z,2022-07-19T19:16:44Z,2022-06-08T03:07:13Z,2022-07-19T19:16:43Z,,4,7,74,indexer-service detailed query logs,{'login': 'aasseman'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
CLOSED,2022-06-13T23:27:00Z,2022-06-14T15:39:26Z,2022-06-14T15:39:27Z,2022-06-13T23:27:00Z,,,1,8,8,docs/networks: Update IPFS endpoint,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-06-14T16:28:51Z,2022-06-14T16:48:17Z,2022-06-14T16:48:17Z,2022-06-14T16:28:51Z,2022-06-14T16:48:16Z,,2,5,5,Upgrade cost-model lib,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2022-06-28T21:20:36Z,2022-08-02T18:47:12Z,2022-08-02T18:47:12Z,2022-06-28T21:20:36Z,2022-08-02T18:47:12Z,2022-06-28T21:27:03Z,6,13,114,Actions Queue: add auto batch options and conditions,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 13}
MERGED,2022-06-29T17:21:14Z,2022-07-28T00:48:43Z,2022-07-28T00:48:44Z,2022-06-29T17:21:14Z,2022-07-28T00:48:43Z,,1,1,5,Indexer-cli: only print identifier for offchain subgraphs,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
MERGED,2022-07-08T16:58:23Z,2022-07-18T22:42:05Z,2022-07-18T22:42:05Z,2022-07-08T16:58:23Z,2022-07-18T22:42:05Z,,1,1,7,indexer-common: query fee explicitly check for numeric type,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-07-15T18:57:10Z,2022-08-09T20:30:55Z,2022-08-09T20:30:56Z,2022-07-15T18:57:10Z,2022-08-09T20:30:55Z,,1,24,24,docs/network: Update recommended indexer component versions,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
MERGED,2022-08-02T13:49:42Z,2022-08-12T14:01:11Z,2022-08-12T14:01:11Z,2022-08-02T13:49:42Z,2022-08-12T14:01:10Z,,1,2,2,docs/network: Update recommended graph-node version,{'login': 'evaporei'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-08-02T23:54:48Z,2022-08-03T04:41:11Z,2022-08-03T04:41:12Z,2022-08-02T23:54:48Z,2022-08-03T04:41:11Z,,13,22,29,Upgrade @graphprotocol/contracts dependency,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 2},{'totalCount': 0}
MERGED,2022-08-03T18:35:38Z,2022-08-04T21:24:44Z,2022-08-04T21:24:45Z,2022-08-03T18:35:38Z,2022-08-04T21:24:44Z,,6,22,23,"indexer-cli, -common: allow status latestBlock to be nullable",{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-08-08T16:47:53Z,2022-08-18T23:21:37Z,2022-08-18T23:21:38Z,2022-08-08T16:47:53Z,2022-08-18T23:21:37Z,2022-08-11T01:36:20Z,5,108,365,Shorten failure reason stored,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
MERGED,2022-08-09T15:44:18Z,2022-08-09T16:04:09Z,2022-08-09T16:04:09Z,2022-08-09T15:44:18Z,2022-08-09T16:04:09Z,,1,0,48,indexer-agent: Create DB migration to expand failureReason column,{'login': 'fordN'},{'totalCount': 1},{'totalCount': 1},{'totalCount': 0}
MERGED,2022-08-10T00:38:00Z,2022-08-17T18:33:04Z,2022-08-17T18:33:05Z,2022-08-10T00:38:00Z,2022-08-17T18:33:04Z,,1,13,22,README: Add graph explorer instructions to 'Approving and Staking' section,{'login': 'fordN'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
MERGED,2022-08-11T17:59:47Z,2022-08-23T15:56:19Z,2022-08-23T15:56:20Z,2022-08-11T17:59:47Z,2022-08-23T15:56:19Z,,8,28,180,Add ordering option for action queries,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 9}
CLOSED,2022-08-12T23:16:14Z,2022-08-22T16:06:35Z,2022-08-22T16:06:35Z,2022-08-12T23:16:14Z,,,1,2,2,Update networks.md hyperlink label to 0.27.0,{'login': 'Data-Nexus'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-08-13T00:59:17Z,2022-08-18T23:38:09Z,2022-08-18T23:38:09Z,2022-08-13T00:59:17Z,2022-08-18T23:38:09Z,,12,657,663,"indexer-common,indexer-agent: Include reason for actions being added to queue",{'login': 'fordN'},{'totalCount': 2},{'totalCount': 2},{'totalCount': 1}
MERGED,2022-08-15T09:46:55Z,2022-08-15T12:46:17Z,2022-08-15T12:46:18Z,2022-08-15T09:46:55Z,2022-08-15T12:46:17Z,,1,2,2,0.27.0 update text as well as link,{'login': 'azf20'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 1}
MERGED,2022-08-15T21:38:08Z,2022-08-22T22:15:53Z,2022-08-22T22:15:54Z,2022-08-15T21:38:08Z,2022-08-22T22:15:53Z,,3,5,19,indexer-cli: command to batch approve queued,{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 2}
MERGED,2022-08-16T20:02:41Z,2022-08-31T15:26:59Z,2022-08-31T15:27:00Z,2022-08-16T20:02:41Z,2022-08-31T15:26:59Z,2022-08-30T02:31:46Z,6,9,175,"Set default for cost models plurals, add tests",{'login': 'hopeyen'},{'totalCount': 2},{'totalCount': 1},{'totalCount': 3}
MERGED,2022-08-21T08:12:50Z,2022-09-29T14:56:10Z,2022-09-29T14:56:10Z,2022-08-21T08:12:50Z,2022-09-29T14:56:10Z,,1,2,2,"README: change ""service"" to ""agent"" in the agent run command.",{'login': 'nerium1918'},{'totalCount': 3},{'totalCount': 1},{'totalCount': 1}
